CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
39411;1515;205.688116002874;193.563693985576;235.148066307921;313.985509584285;340.725800303127;190.726482260844;35.1623315553721;733.739415012492;111.310136488523;98.3407447677783;116.329298524202;155.367714702209;161.192381255765;74.1593457542985;17.0397935197171;148.869424754662;395.541908959376;189.328081298455;781.260584987508;94.377979514351;95.2229492177981;118.818767783719;158.617794882077;179.533419047362;116.567136506546;18.122538035655;134.839594068945;395.36615496183;251.054835956733;1504.13750972775;1339.2191022107;40.6743220625924;90.3252735669577;15.9099546763613;11.0233999656195;4.98264154257931;2.00281570293547;46.3265960144634;11.8077124953353;34.5188835191282;15.909885826564;3.97325387008643;11.9366319564776;80.661781776284;18.8800352675723;61.7817465087117;22.0201438997342;6.01332042959843;16.0068234701357;1321.93444858187;14.9398467991795;39.7726020350741;69.6141898216771;134.784020315575;228.431950481098;179.328643106383;466.578507465527;188.484688557354;597.853919111413;14.9398467991795;29.8396302641492;29.7200919000583;64.8893871758031;54.5531729445354;119.24417731749;195.391918546067;89.2756941641306;724.080529470455;0;9.93297177092485;39.8940979216188;69.894633139772;173.878777536563;60.0844657888928;271.18658891946;99.2089943932235;148.348902118349;0;0;0;0;29.6813213085312;34.7285854795781;0;83.9389953302399;537.052738053541;9.97336091371707;19.8662693504322;59.5597221642076;99.8160191366265;158.694646221611;129.619167418083;5.0475926292149;54.4759602196492;636.532808409977;4.96648588546242;19.9063326846419;10.0544676574696;34.9680011789486;40.0559829509557;14.9808902087222;461.530914836312;50.069733007465
39412;320;69.4059866632286;35.5242427278771;70.1858454435786;56.4704532224602;66.3522612947376;19.0522698487088;3.00894079940905;161.949217627953;33.6909378189931;18.2238732149713;35.551145413877;33.2550544279915;31.1961581251282;8.02833405634832;2.00371457064395;42.860855216786;86.9344166862293;32.1539457249381;158.050782372047;35.7150488442356;17.3003695129057;34.6347000297016;23.2153987944687;35.1561031696094;11.0239357923605;1.00522622876511;45.9517013368343;77.9886314156856;34.1104496195266;313.893658290262;280.338937166833;3.00894079940905;27.4960933146906;3.04968700932955;0;0;0;12.2675932671191;0;12.2675932671191;3.02246204103313;0;3.02246204103313;15.2285000475715;2.01045245753022;13.2180475900413;3.03616576770547;0.998488341878838;2.03767742582663;237.287141291821;0;5.09419356456658;5.02613114382554;20.2404205434213;35.5585263229552;50.7054383877935;105.413996282611;15.2484350466477;131.192281127516;0;5.09419356456658;5.02613114382554;10.0861790613401;15.2156672939204;35.4219360123897;50.1939325693927;10.1542414820812;106.094860164304;0;0;0;10.1542414820812;20.3428590290348;15.2835023754037;55.2200637132183;5.09419356456658;20.2408767560419;0;0;0;0;4.99244170939419;0;0;15.2484350466477;111.598578818736;0;5.09419356456658;5.02613114382554;15.2142893995957;30.566084613561;50.7054383877935;4.99244170939419;0;105.447685717042;0;0;0;5.02613114382554;0;0;100.421554573217;0
39413;334;55.2195490207725;48.4655431976728;57.6935737803084;85.7955028365703;66.289970777237;18.4477275032932;2.08813288414581;175.027424578185;30.4840240351823;24.3612845181585;28.1498192528332;45.5994598125473;37.2521567645691;8.13661375282132;1.0440664420729;37.2917812477102;108.405968646939;29.3296746835358;158.972575421815;24.7355249855902;24.1042586795143;29.5437545274752;40.196043024023;29.0378140126679;10.3111137504719;1.0440664420729;34.1421590069488;99.3315390456033;25.4988773692632;329.321421912917;289.190608159706;18.6650432153328;6.0916644254279;1.7635128829243;13.6105932295269;0;0;6.47992825250302;2.79908590552044;3.68084234698258;8.89239174797423;5.88795698003871;3.00443476793552;21.755845096773;8.97711744445309;12.7787276523199;3.00264865596157;1.00088288532052;2.00176577064104;285.400797240027;15.2291610635697;24.8150849091209;9.41319663391335;23.0199811661158;44.6868070835028;49.0438222573178;66.5688120321673;52.6239320943196;139.41811253153;10.2247466369671;10.0088288532052;4.40878220731074;0;10.440664420729;39.4404066682693;40.8989865478685;23.9956971971798;145.982684708497;5.00441442660261;14.8062560559157;5.00441442660261;23.0199811661158;34.2461426627737;9.60341558904847;25.6698254842988;28.6282348971398;34.8328443221959;0;0;0;0;10.2247466369671;5.00441442660261;0;19.6036832586261;124.739856649747;5.00441442660261;9.80184162931306;9.41319663391335;23.0199811661158;24.4443010334607;34.0305789775099;5.22033221036452;13.8052105724671;125.828096268084;10.2247466369671;15.0132432798078;0;0;10.017759413075;10.0088288532052;61.3484798218028;19.2150382632264
39415;1095;187.555622212843;152.73765240569;156.346179403312;221.955948987168;250.694017496789;118.442753544979;7.26782594921866;559.72788205219;93.3436761029405;81.0523319596275;79.7089523869122;116.699595982041;129.904135752242;53.841216623648;5.17797324477841;127.089171683734;294.16651579234;138.472194576116;535.27211794781;94.2119461099028;71.685320446062;76.6372270164002;105.256353005127;120.789881744547;64.6015369213307;2.08985270444025;123.203710805388;270.011313568188;142.057093574234;1083.38406009092;991.416094127617;38.0535138441731;38.7996960236829;5.96665926123171;8.11872332076825;0;1.02937351344605;23.0468276266853;10.8795151650151;12.1673124616702;19.2409780244694;5.178885627769;14.0620923967005;37.4409862584537;15.9358028485727;21.505183409881;12.2391740536935;6.05931020281628;6.17986385087723;919.672278305408;20.592032183874;69.5562641568098;20.7429986566618;90.7252071662388;128.964180695868;147.074525511224;299.94075015498;142.076319779752;470.695783506864;20.592032183874;59.8575387012089;10.4492635222013;34.5581352389234;24.7167798718447;111.796856798405;159.882065210624;48.8431119797827;448.976494798544;0;9.69872545560089;10.2937351344605;56.1670719273154;104.247400824024;35.2776687128187;140.058684944355;93.2332077999695;127.52394837187;0;9.69872545560089;0;10.2937351344605;10.2937351344605;35.1706053089989;0;62.0671473383489;373.367468675186;15.4451646166437;44.5679024723059;15.5961310894315;70.1377368973177;92.7805793375156;80.7116580233617;4.84936272780045;49.2789335108095;418.780861258352;5.14686756723027;15.289636228903;5.14686756723027;10.2937351344605;25.8898662238921;31.1922621788631;295.091387427179;30.7302389305938
39418;98;17;14;10;27;21;9;0;46;8;7;4;13;10;4;0;9;25;12;52;9;7;6;14;11;5;0;11;28;13;97;89;0;4;3;0;0;1;0;0;0;2;0;2;4;0;4;2;0;2;80;0;0;0;25;15;15;15;10;40;0;0;0;5;5;15;5;10;40;0;0;0;20;10;0;10;0;15;0;0;0;0;0;10;0;5;40;0;0;0;20;15;5;0;0;25;0;0;0;5;0;0;15;5
39419;62;15.5;11.3666666666667;8.26666666666667;12.4;9.3;5.16666666666667;0;26.8666666666667;5.16666666666667;5.16666666666667;3.1;6.2;4.13333333333333;3.1;0;6.2;14.4666666666667;6.2;35.1333333333333;10.3333333333333;6.2;5.16666666666667;6.2;5.16666666666667;2.06666666666667;0;12.4;16.5333333333333;6.2;57.8666666666667;41.3333333333333;6.2;10.3333333333333;0;0;0;0;4.13333333333333;2.06666666666667;2.06666666666667;5.16666666666667;0;5.16666666666667;7.23333333333333;4.13333333333333;3.1;0;0;0;46.5;5.16666666666667;0;5.16666666666667;0;10.3333333333333;15.5;5.16666666666667;5.16666666666667;25.8333333333333;5.16666666666667;0;0;0;0;10.3333333333333;5.16666666666667;5.16666666666667;20.6666666666667;0;0;5.16666666666667;0;10.3333333333333;5.16666666666667;0;0;0;0;0;0;0;0;0;0;0;20.6666666666667;0;0;5.16666666666667;0;5.16666666666667;10.3333333333333;0;0;25.8333333333333;5.16666666666667;0;0;0;5.16666666666667;5.16666666666667;5.16666666666667;5.16666666666667
39420;209;44;19;46;46;35;17;2;103;22;8;20;26;19;7;1;24;57;22;106;22;11;26;20;16;10;1;25;58;23;202;193;1;3;0;5;0;0;1;0;1;1;0;1;7;1;6;0;0;0;165;5;5;5;40;45;20;40;5;90;5;5;5;20;20;10;20;5;75;0;0;0;20;25;10;20;0;10;0;0;0;5;0;0;0;5;95;5;5;5;30;30;20;0;0;60;0;0;0;5;15;0;40;0
39421;238;25;33;28;54;80;14;4;118;15;15;13;26;40;8;1;21;68;29;120;10;18;15;28;40;6;3;17;72;31;238;217;3;13;1;1;0;3;0;0;0;4;0;4;9;3;6;8;0;8;225;0;5;15;50;25;25;75;30;105;0;0;15;15;5;20;40;10;120;0;5;0;35;20;5;35;20;40;0;0;0;10;0;0;0;30;75;0;0;10;30;20;15;0;0;110;0;5;5;10;5;10;75;0
39422;528;83.507934497521;62.4831288698598;95.6282140120355;132.251455430406;109.581790024405;42.4881908236667;2.05928634210586;264.082530312328;47.1037285593325;32.1948978269814;46.626319385197;66.9123583738468;53.7027158861163;16.5128671098008;1.02964317105293;64.4036208602487;143.95687669672;55.7220327553587;263.917469687672;36.4042059381885;30.2882310428784;49.0018946268386;65.3390970565592;55.8790741382887;25.9753237138659;1.02964317105293;50.6920771298684;154.067242932701;59.1581496251023;525.058460787813;490.667686366987;9.96993961777056;16.3669202174434;2.02210306906167;6.03181151655062;0;0;3.93399911019567;1.94907931417819;1.98491979601748;5.00082555429279;1.94907931417819;3.0517462401146;20.3077339010731;5.04213781836125;15.2655960827119;5.14821585526466;1.02964317105293;4.11857268421173;423.23875259735;5.34109772003403;10.1105153453084;14.8936124261556;98.5960863486792;44.7009882304752;59.7872309778763;155.245613571687;34.5636079771339;190.919497924147;5.34109772003403;5.14821585526466;0;43.777868816871;5.34109772003403;54.6390151226117;66.7408897532196;9.9313129361119;232.319254673203;0;4.96229949004369;14.8936124261556;54.8182175318081;39.3598905104412;5.14821585526466;88.5047238184674;24.632295041022;34.1984892027165;0;0;0;9.92459898008739;0;9.74539657089094;0;14.5284936517382;197.943055201314;5.34109772003403;4.96229949004369;9.74539657089094;83.5232715133271;34.4045565199459;50.0418344069854;0;9.92459898008739;191.097208193319;0;5.14821585526466;5.14821585526466;5.14821585526466;10.2964317105293;0;155.245613571687;10.1105153453084
39423;106;13.8691588785047;7.92523364485981;14.8598130841121;38.6355140186916;21.7943925233645;7.92523364485981;0.990654205607477;55.4766355140187;6.93457943925234;3.96261682242991;8.91588785046729;14.8598130841121;17.8317757009346;2.97196261682243;0;9.90654205607477;34.6728971962617;10.8971962616822;50.5233644859813;6.93457943925234;3.96261682242991;5.94392523364486;23.7757009345794;3.96261682242991;4.95327102803738;0.990654205607477;9.90654205607477;32.6915887850467;7.92523364485981;104.018691588785;104.018691588785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89.1588785046729;0;4.95327102803738;4.95327102803738;9.90654205607477;0;29.7196261682243;34.6728971962617;4.95327102803738;59.4392523364486;0;0;4.95327102803738;0;0;29.7196261682243;19.8130841121495;4.95327102803738;29.7196261682243;0;4.95327102803738;0;9.90654205607477;0;0;14.8598130841121;0;4.95327102803738;0;0;0;0;0;0;0;4.95327102803738;34.6728971962617;0;4.95327102803738;4.95327102803738;4.95327102803738;0;19.8130841121495;0;0;49.5327102803738;0;0;0;4.95327102803738;0;9.90654205607477;34.6728971962617;0
39424;161;24.3018867924528;16.2012578616352;26.3270440251572;38.4779874213837;29.3647798742138;23.2893081761006;3.0377358490566;81.0062893081761;10.125786163522;7.08805031446541;15.188679245283;18.2264150943396;16.2012578616352;13.1635220125786;1.0125786163522;11.1383647798742;44.5534591194969;25.314465408805;79.9937106918239;14.1761006289308;9.11320754716981;11.1383647798742;20.251572327044;13.1635220125786;10.125786163522;2.0251572327044;18.2264150943396;40.5031446540881;21.2641509433962;157.962264150943;144.798742138365;4.05031446540881;4.05031446540881;1.0125786163522;0;0;4.05031446540881;2.0251572327044;2.0251572327044;0;1.0125786163522;0;1.0125786163522;7.08805031446541;2.0251572327044;5.06289308176101;3.0377358490566;0;3.0377358490566;141.761006289308;10.125786163522;0;0;15.188679245283;30.377358490566;10.125786163522;70.8805031446541;5.06289308176101;65.8176100628931;5.06289308176101;0;0;10.125786163522;5.06289308176101;10.125786163522;35.440251572327;0;75.9433962264151;5.06289308176101;0;0;5.06289308176101;25.314465408805;0;35.440251572327;5.06289308176101;15.188679245283;0;0;0;0;10.125786163522;0;0;5.06289308176101;40.5031446540881;5.06289308176101;0;0;15.188679245283;15.188679245283;5.06289308176101;0;0;86.0691823899371;5.06289308176101;0;0;0;5.06289308176101;5.06289308176101;70.8805031446541;0
39425;89;9.78021978021978;13.6923076923077;11.7362637362637;20.5384615384615;18.5824175824176;13.6923076923077;0.978021978021978;44.010989010989;4.89010989010989;6.84615384615385;4.89010989010989;9.78021978021978;11.7362637362637;5.86813186813187;0;7.82417582417582;21.5164835164835;14.6703296703297;44.989010989011;4.89010989010989;6.84615384615385;6.84615384615385;10.7582417582418;6.84615384615385;7.82417582417582;0.978021978021978;8.8021978021978;22.4945054945055;13.6923076923077;88.021978021978;85.0879120879121;0;0.978021978021978;0.978021978021978;0.978021978021978;0;0;0;0;0;0.978021978021978;0;0.978021978021978;0;0;0;1.95604395604396;0;1.95604395604396;73.3516483516484;0;4.89010989010989;4.89010989010989;4.89010989010989;14.6703296703297;9.78021978021978;24.4505494505495;9.78021978021978;39.1208791208791;0;4.89010989010989;4.89010989010989;0;0;9.78021978021978;19.5604395604396;0;34.2307692307692;0;0;0;4.89010989010989;14.6703296703297;0;4.89010989010989;9.78021978021978;9.78021978021978;0;0;0;0;4.89010989010989;4.89010989010989;0;0;19.5604395604396;0;4.89010989010989;0;0;9.78021978021978;4.89010989010989;0;0;44.010989010989;0;0;4.89010989010989;4.89010989010989;0;0;24.4505494505495;9.78021978021978
39426;212;30.8830722867614;24.4483739983926;24.15558615182;52.1215384521907;36.8214751682037;38.3454384858933;5.22451545673831;104.522886068136;14.3404053796537;12.5325206430602;10.2641408807769;28.4337667306536;21.5046757750519;16.4330518799121;1.01432477902797;18.940589940923;59.0059964570215;26.5762996701918;107.477113931864;16.5426669071077;11.9158533553324;13.8914452710431;23.6877717215371;15.3167993931518;21.9123866059812;4.21019067771034;22.6545510166993;46.4771244292711;38.3454384858933;211.080405173694;191.752062610898;8.42204724334401;9.89197054042338;1.01432477902797;0;0;0;5.448553858414;3.67837930522494;1.77017455318906;2.99920823822833;0;2.99920823822833;9.8152918332589;4.74366793811907;5.07162389513983;1.06528863289413;0;1.06528863289413;191.644900096708;33.5951607573905;10.1554384507293;0;14.4985933129297;12.8849409060816;30.9393819095006;56.5523206545305;33.019064105546;93.9267302827265;24.1681913396007;10.1554384507293;0;5.07162389513983;3.77924887080549;25.8677580143608;20.2864955805593;4.59797413153118;97.7181698139816;9.42696941778983;0;0;9.42696941778983;9.10569203527612;5.07162389513983;36.2658250739712;28.4210899740148;28.202259479737;0;0;0;0;0;10.3980670596105;0;17.8041924201265;106.890319962441;33.5951607573905;10.1554384507293;0;14.4985933129297;12.8849409060816;20.5413148498901;0;15.2148716854195;56.5523206545305;0;0;0;0;0;0;56.5523206545305;0
39427;62;12.7936507936508;4.92063492063492;13.7777777777778;15.7460317460317;6.88888888888889;6.88888888888889;0.984126984126984;25.5873015873016;5.9047619047619;1.96825396825397;5.9047619047619;6.88888888888889;2.95238095238095;0.984126984126984;0.984126984126984;5.9047619047619;16.7301587301587;2.95238095238095;36.4126984126984;6.88888888888889;2.95238095238095;7.87301587301587;8.85714285714286;3.93650793650794;5.9047619047619;0;7.87301587301587;18.6984126984127;9.84126984126984;60.031746031746;54.1269841269841;0;3.93650793650794;1.96825396825397;0;0;0;1.96825396825397;0;1.96825396825397;0;0;0;3.93650793650794;0;3.93650793650794;0;0;0;39.3650793650794;9.84126984126984;0;0;0;14.7619047619048;0;14.7619047619048;0;14.7619047619048;4.92063492063492;0;0;0;4.92063492063492;0;4.92063492063492;0;24.6031746031746;4.92063492063492;0;0;0;9.84126984126984;0;9.84126984126984;0;0;0;0;0;0;0;0;0;0;19.6825396825397;4.92063492063492;0;0;0;14.7619047619048;0;0;0;19.6825396825397;4.92063492063492;0;0;0;0;0;14.7619047619048;0
39428;23;0;8.36363636363636;1.04545454545455;9.40909090909091;2.09090909090909;2.09090909090909;0;13.5909090909091;0;6.27272727272727;1.04545454545455;5.22727272727273;0;1.04545454545455;0;2.09090909090909;10.4545454545455;1.04545454545455;9.40909090909091;0;2.09090909090909;0;4.18181818181818;2.09090909090909;1.04545454545455;0;1.04545454545455;6.27272727272727;2.09090909090909;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.6818181818182;0;0;0;5.22727272727273;5.22727272727273;0;5.22727272727273;0;5.22727272727273;0;0;0;5.22727272727273;0;0;0;0;10.4545454545455;0;0;0;0;5.22727272727273;0;5.22727272727273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.6818181818182;0;0;0;5.22727272727273;5.22727272727273;0;5.22727272727273;0
39429;440;78.2384334668539;54.5738973304908;83.1156066677179;79.2097971478257;104.420606588695;36.1498851290902;4.29177366932679;221.379545427569;48.7413860616381;30.8388289083532;40.1017174005317;41.5806268196815;47.4501030714889;12.6668831658754;0;59.8965061288345;117.200427838786;44.2826114599483;218.620454572431;29.4970474052158;23.7350684221376;43.0138892671862;37.6291703281442;56.9705035172059;23.4830019632148;4.29177366932679;41.7910687296986;109.97740172072;66.8519841220128;437.939956479207;413.883105380598;5.22641643267374;9.43315190105011;1.03843874391607;7.30329392050589;0;1.05555010046276;3.13242758829491;1.03843874391607;2.09398884437883;3.1495389448416;1.05555010046276;2.09398884437883;14.7092559802919;3.13242758829491;11.576828391997;3.06562858518016;0;3.06562858518016;390.097943647554;5.10802388438612;0;15.242630745866;51.9316008614015;67.5123657168322;41.4644533886578;131.783881697124;77.0549873532858;191.729018819038;0;0;15.242630745866;46.6538503590877;20.8557186085941;30.9089523840302;57.801381926402;20.2664847950579;198.368924828516;5.10802388438612;0;0;5.27775050231381;46.6566471082381;10.5555010046276;73.9824997707221;56.7885025582279;66.4966895995077;0;0;0;10.0504370262856;5.19219371958036;10.3857743866999;0;40.8682844669418;128.818203206638;5.10802388438612;0;15.242630745866;31.4112196132217;41.2919300215797;20.6059380309132;0;15.1584609106717;194.783050841407;0;0;0;10.4699442218942;21.0282419756722;10.4727409710446;131.783881697124;21.0282419756722
39430;105;12.2330097087379;17.3300970873786;15.2912621359223;26.504854368932;29.5631067961165;4.07766990291262;0;53.0097087378641;4.07766990291262;11.2135922330097;8.15533980582524;14.2718446601942;14.2718446601942;1.01941747572816;0;6.11650485436893;36.6990291262136;10.1941747572816;51.9902912621359;8.15533980582524;6.11650485436893;7.13592233009709;12.2330097087379;15.2912621359223;3.05825242718447;0;9.1747572815534;32.621359223301;10.1941747572816;103.980582524272;88.6893203883495;0;9.1747572815534;6.11650485436893;0;0;0;3.05825242718447;0;3.05825242718447;3.05825242718447;0;3.05825242718447;6.11650485436893;0;6.11650485436893;3.05825242718447;0;3.05825242718447;86.6504854368932;0;0;5.09708737864078;10.1941747572816;15.2912621359223;10.1941747572816;45.873786407767;0;45.873786407767;0;0;0;10.1941747572816;0;10.1941747572816;25.4854368932039;0;40.7766990291262;0;0;5.09708737864078;0;15.2912621359223;0;20.3883495145631;0;0;0;0;0;0;0;0;0;0;30.5825242718447;0;0;5.09708737864078;10.1941747572816;5.09708737864078;10.1941747572816;0;0;56.0679611650485;0;0;0;0;10.1941747572816;0;45.873786407767;0
39431;335;79.8358527056172;37.9938459535538;63.9256554811554;65.0475749508374;68.1517691934412;20.045301715395;0;167.99097774748;40.9144753890609;20.9908963120197;28.9813848769146;32.0091614626448;36.0753092304803;9.01975047635996;0;50.9016554880025;86.0239520490756;31.0653702104022;167.00902225252;38.9213773165562;17.0029496415341;34.9442706042408;33.0384134881927;32.0764599629609;11.0255512390351;0;44.9133379078702;92.0231953574781;30.0724889871715;330.008226504157;297.055098919705;11.0000731959042;19.9490701734856;0;2.00398421506187;0;0;11.94948569123;3.9952327108587;7.95425298037131;3.99523601016294;1.00017059293522;2.99506541722772;15.0044249793184;5.00267944024014;10.0017455390783;2.00398090374022;1.00199045187011;1.00199045187011;255.171469573237;10.0017224558897;0;19.9852793454891;29.9779190332418;50.0450095182877;35.0332851632935;70.1484640387985;39.9797900182366;135.086939984088;10.0017224558897;0;9.99265618427389;19.9852628489679;5.00085296467611;20.0125276799163;50.1086550013964;19.9852628489679;120.084529589149;0;0;9.99262316121524;9.99265618427389;45.0441565536116;15.0207574833772;20.0398090374022;19.9945271692687;24.9952316649267;0;0;0;0;5.00085296467611;0;0;19.9943787002506;99.8900984981315;10.0017224558897;0;14.9753270861386;19.9580145145407;19.9761635542935;25.0224799392669;0;9.95639094800218;130.286139410179;0;0;5.00995225935054;10.0199045187011;25.0679929993181;10.0108052240267;70.1484640387985;10.0290203699838
